draw_id,method,GEN_kgCO2e,REF_kgCO2e,REF_minus_GEN_kgCO2e
263,dynamic,5600588.358628133,10821390.937038584,5220802.57841045
264,dynamic,5739776.397870652,10324868.342029914,4585091.944159262
265,dynamic,6076140.727754362,11937363.983767416,5861223.256013054
266,dynamic,6557336.042246227,11232896.541936131,4675560.499689904
267,dynamic,5950083.370287031,11040837.33588894,5090753.96560191
268,dynamic,6078503.434512105,10511349.51900102,4432846.084488915
269,dynamic,6092635.835066205,12361763.615944112,6269127.780877907
270,dynamic,6204531.401949768,11503270.38542352,5298738.983473753
271,dynamic,5965034.624047123,10975113.729790874,5010079.105743751
272,dynamic,6370932.642268483,11085238.260630349,4714305.618361866
273,dynamic,5856329.840766605,11364265.407814443,5507935.567047838
274,dynamic,6600559.536131804,11660389.291542115,5059829.755410311
275,dynamic,6086013.619553039,11153307.152519006,5067293.532965967
276,dynamic,5520259.386107265,10284481.865172364,4764222.479065099
277,dynamic,6302241.695435648,11411998.25933494,5109756.563899293
278,dynamic,6929339.557357762,12554492.83008636,5625153.272728598
279,dynamic,6445229.309063041,11869300.579393677,5424071.270330637
280,dynamic,6871307.700625034,11704261.021687955,4832953.321062921
281,dynamic,6598681.350229173,11341629.528861402,4742948.178632229
282,dynamic,6186481.456311238,11344517.250737637,5158035.794426399
283,dynamic,6043668.134659256,9929838.68526217,3886170.550602914
284,dynamic,6864259.048393766,11560134.948047696,4695875.899653929
285,dynamic,6447788.208038314,10554896.648772918,4107108.4407346034
286,dynamic,6862696.27010043,11276323.005973134,4413626.735872705
287,dynamic,6009506.409042904,10842333.448505135,4832827.039462231
288,dynamic,6463884.3548837295,10832517.272996526,4368632.918112797
289,dynamic,7074679.615157318,12061437.128323799,4986757.513166481
290,dynamic,6826858.348788842,11393828.86188605,4566970.513097209
291,dynamic,6480652.009364451,11269653.236657169,4789001.227292717
292,dynamic,6653667.404971107,11141782.799934926,4488115.394963819
293,dynamic,5670326.463092576,10985745.287269944,5315418.824177369
294,dynamic,5820507.67409771,9231477.117417548,3410969.4433198376
295,dynamic,5873507.324880652,10485415.44260717,4611908.117726518
296,dynamic,6970461.601495481,10823057.3417688,3852595.7402733183
297,dynamic,6351819.271516172,10850522.123733845,4498702.852217672
298,dynamic,7154499.955070024,11713122.85568622,4558622.900616195
299,dynamic,6824391.051900671,10325005.905855946,3500614.8539552754
300,dynamic,7185065.428975659,12072395.68207691,4887330.253101251
301,dynamic,6070281.465432989,10203746.271984365,4133464.8065513754
302,dynamic,6459428.945448127,10924606.818169225,4465177.872721098
303,dynamic,5477014.814235728,9598883.917192599,4121869.1029568706
304,dynamic,5557937.532807821,9871533.887232758,4313596.354424937
305,dynamic,6760379.38534985,12128121.934401074,5367742.549051224
306,dynamic,6086602.323227739,10025250.563367287,3938648.2401395477
307,dynamic,6408488.407082106,11463185.128078748,5054696.720996642
308,dynamic,6300800.78788857,11119937.01333032,4819136.22544175
309,dynamic,5756865.356658039,9650813.185628127,3893947.8289700886
310,dynamic,5585793.545419639,11174206.405524636,5588412.860104997
311,dynamic,6188365.016472463,11319453.061232947,5131088.044760484
312,dynamic,5702195.304804549,11134705.465838555,5432510.161034007
313,dynamic,6252167.200386431,11651425.498143328,5399258.297756897
314,dynamic,6092117.601712609,11665231.993101165,5573114.391388556
315,dynamic,6723085.398733811,12664384.934997614,5941299.536263803
316,dynamic,6724035.989283769,10407450.976381913,3683414.9870981434
317,dynamic,6706474.746814108,11818658.028168185,5112183.281354076
318,dynamic,7450505.279361425,13672953.550110267,6222448.2707488425
319,dynamic,6421355.434306189,10948211.91284991,4526856.478543721
320,dynamic,6212447.564864089,11270321.343040312,5057873.778176223
321,dynamic,6877241.726324394,10961086.078225372,4083844.351900978
322,dynamic,6670644.641057682,9927344.916593393,3256700.275535711
323,dynamic,7105552.675643101,12389197.892886277,5283645.217243176
324,dynamic,6151892.521869709,9692126.59179562,3540234.069925911
325,dynamic,5450459.813827405,10728383.087412462,5277923.273585057
326,dynamic,6626848.6140691405,11560520.808256535,4933672.194187394
327,dynamic,6077974.495535957,9046682.831077445,2968708.3355414886
328,dynamic,6830946.180424858,11239676.503577465,4408730.323152607
329,dynamic,6802551.646949386,11541511.373159945,4738959.726210559
330,dynamic,7118285.405085117,12157026.602266448,5038741.197181331
331,dynamic,6305176.5954515105,12359024.613057185,6053848.017605674
332,dynamic,6222765.4609098565,11299423.615982765,5076658.155072909
333,dynamic,6204412.0315551385,12205721.758153213,6001309.726598075
334,dynamic,5500922.37443313,9702446.59164048,4201524.21720735
335,dynamic,7039070.090807777,11184304.555353435,4145234.464545658
336,dynamic,6216334.816674509,10965200.532368949,4748865.71569444
337,dynamic,6029845.171182504,10000607.35700117,3970762.1858186666
338,dynamic,5698382.680380251,10023575.101479536,4325192.421099285
339,dynamic,5720252.253982133,10590796.583053296,4870544.329071163
340,dynamic,6709350.540726919,11296169.165192267,4586818.624465348
341,dynamic,5161374.828107889,10729099.018670596,5567724.190562707
342,dynamic,5573082.812683998,10568094.582633158,4995011.7699491605
343,dynamic,5974212.821895006,10876528.355211707,4902315.533316701
344,dynamic,5835709.604740315,10528785.545420056,4693075.940679741
345,dynamic,6250897.428619942,11443617.652226785,5192720.2236068435
346,dynamic,6019837.781595217,10973538.79640089,4953701.014805673
347,dynamic,6010098.496170301,10998449.336471863,4988350.840301562
348,dynamic,5978261.010524429,11113955.555189315,5135694.544664886
349,dynamic,6791343.091406511,11547433.552500721,4756090.46109421
350,dynamic,6396510.572210448,10357433.717713892,3960923.1455034446
351,dynamic,5262829.578177804,9804924.259618048,4542094.6814402435
352,dynamic,5706440.862703787,10215108.891817924,4508668.0291141365
353,dynamic,6428866.473708019,10433815.10484586,4004948.6311378404
354,dynamic,6537741.616086995,12112714.33593604,5574972.719849044
355,dynamic,6144567.4242916675,11615165.172317598,5470597.7480259305
356,dynamic,6678440.466087761,11526261.437368495,4847820.971280734
357,dynamic,6559166.634910767,11303765.94866799,4744599.313757223
358,dynamic,6314219.969816654,10687717.275093483,4373497.305276829
359,dynamic,6222789.722413723,10650662.54924346,4427872.826829736
360,dynamic,6619443.132454728,12355318.535945565,5735875.403490837
361,dynamic,6599238.005524446,11555154.543058898,4955916.537534452
362,dynamic,6441216.672382064,11129329.602138735,4688112.929756671
363,dynamic,6883799.471788927,13617268.308888366,6733468.837099439
364,dynamic,5217388.444773261,8634325.096987488,3416936.6522142263
365,dynamic,6270415.5510893725,11364628.109450886,5094212.558361514
366,dynamic,6811824.894277143,10321901.512212107,3510076.6179349637
367,dynamic,6590746.482905649,9999426.715022732,3408680.232117083
368,dynamic,6205049.643875886,9809939.891702551,3604890.2478266656
369,dynamic,6466432.327281717,10358767.201443117,3892334.8741614
370,dynamic,6389607.325292449,10407493.410076197,4017886.084783748
371,dynamic,6095648.99765568,11422101.830567567,5326452.832911886
372,dynamic,7350852.990746114,11534157.019043822,4183304.0282977074
373,dynamic,6475853.549108528,12284660.193498809,5808806.644390281
374,dynamic,6333255.33376301,11539360.583727604,5206105.249964594
375,dynamic,6217318.634886168,11310076.038572112,5092757.403685944
376,dynamic,6038958.855945454,11729934.146193074,5690975.29024762
377,dynamic,6578734.839196301,11935845.246113297,5357110.4069169955
378,dynamic,5877387.26413124,11822695.81927947,5945308.55514823
379,dynamic,6683365.012472771,11575547.743898772,4892182.731426001
380,dynamic,6677910.086570299,12157739.09629676,5479829.00972646
381,dynamic,6863015.8953304645,12049986.621349258,5186970.726018794
382,dynamic,6799350.45358103,10901778.026232287,4102427.5726512577
383,dynamic,6220550.927791586,11699289.456014693,5478738.528223107
384,dynamic,6528232.059038356,11030789.787982209,4502557.728943853
385,dynamic,5725306.228148793,11080615.184106855,5355308.955958062
386,dynamic,6940189.332463531,12463593.017139029,5523403.684675498
387,dynamic,5322359.2006980935,9237682.762411373,3915323.561713279
388,dynamic,6131602.597772563,10687657.386158599,4556054.788386036
389,dynamic,6353763.480795667,10875311.476799766,4521547.996004099
390,dynamic,6857320.556323575,10904713.620637832,4047393.0643142574
391,dynamic,6121752.520956872,11448467.640254546,5326715.119297674
392,dynamic,6081054.569435481,11137921.73114392,5056867.161708439
393,dynamic,6759573.8569753915,11124101.727225842,4364527.87025045
394,dynamic,6477794.435089972,10935929.33907187,4458134.903981898
395,dynamic,6297576.694154172,12328058.184010688,6030481.489856516
396,dynamic,7113918.032075376,11152329.727135168,4038411.695059792
397,dynamic,7300851.45866073,12068614.569178106,4767763.110517376
398,dynamic,6671720.7585584475,12566094.51714424,5894373.758585793
399,dynamic,6413324.305489664,12995008.00111759,6581683.695627927
400,dynamic,5411607.711310265,11023453.77795124,5611846.066640976
401,dynamic,6967713.670774838,10275124.475298407,3307410.8045235686
402,dynamic,6554074.848972341,12015917.705760742,5461842.856788401
403,dynamic,6405156.183102496,12998883.947961044,6593727.764858548
404,dynamic,6420836.400171355,10291812.103740813,3870975.703569458
405,dynamic,7237968.969685684,10456072.35253455,3218103.3828488654
406,dynamic,6465733.825973264,10804681.650282813,4338947.824309549
407,dynamic,6398971.427653199,9695101.294896733,3296129.867243534
408,dynamic,6437270.602038575,11732295.361493291,5295024.759454716
409,dynamic,6454175.109038546,11063697.864305042,4609522.755266496
410,dynamic,6486086.629965775,11981644.066888222,5495557.436922448
411,dynamic,6109969.941302095,10869141.386027481,4759171.444725387
412,dynamic,6500341.872499381,10857767.25133667,4357425.378837288
413,dynamic,6235330.490192312,11391795.95597177,5156465.465779458
414,dynamic,6225520.408224379,11003624.041239765,4778103.633015386
415,dynamic,6094701.459647421,9922180.086429825,3827478.6267824043
416,dynamic,6103009.729663486,10170147.999525592,4067138.269862106
417,dynamic,7064315.542156398,11895982.033469805,4831666.491313407
418,dynamic,6018141.070778278,9271568.724880211,3253427.6541019334
419,dynamic,6014826.043308486,10569416.872715833,4554590.829407346
420,dynamic,6634191.825515826,12013507.296915893,5379315.471400066
421,dynamic,6291315.02913916,10960257.14688761,4668942.11774845
422,dynamic,5447538.912558218,9963278.823853152,4515739.911294933
423,dynamic,6836940.73647349,10549968.122286314,3713027.3858128246
424,dynamic,6518189.382728412,11360984.858994102,4842795.47626569
425,dynamic,6608023.377972155,10821922.465158433,4213899.087186278
426,dynamic,5538344.86858066,9733157.488987522,4194812.620406862
427,dynamic,5624306.658446943,9537989.651421994,3913682.9929750506
428,dynamic,6261489.526832047,12374871.144553613,6113381.617721566
429,dynamic,6592935.631949664,10951781.347226571,4358845.715276907
430,dynamic,6033840.308836582,11505095.121437613,5471254.812601031
431,dynamic,5475695.263343625,10481446.12369726,5005750.860353636
432,dynamic,7461441.578988809,13508040.461203407,6046598.882214598
433,dynamic,6270397.373972772,11556262.969063489,5285865.595090717
434,dynamic,6174877.600713025,10626723.28466038,4451845.6839473555
435,dynamic,6457511.611198751,10920055.83030558,4462544.219106829
436,dynamic,7089497.814402782,12992142.477018906,5902644.662616123
437,dynamic,6981485.590478675,10800859.263635265,3819373.6731565893
438,dynamic,5739849.15488232,10975714.983774532,5235865.828892211
439,dynamic,7017156.869021996,11383776.090563148,4366619.221541152
440,dynamic,5642961.948829393,11090090.252605503,5447128.3037761105
441,dynamic,6045117.8275539875,10568018.15611113,4522900.328557143
442,dynamic,6774217.93828199,12431002.253657611,5656784.315375621
443,dynamic,6469645.750378591,10942757.088400591,4473111.338022
444,dynamic,6684440.0454088105,11327650.998964533,4643210.953555723
445,dynamic,6920128.865853412,12148231.362789236,5228102.496935824
446,dynamic,6200820.982484065,10903674.078431934,4702853.095947869
447,dynamic,6256936.443372151,10535036.986138115,4278100.542765964
448,dynamic,5582905.827493252,10475599.319465304,4892693.491972052
449,dynamic,6033334.767060309,11282808.061026594,5249473.293966285
450,dynamic,6902471.677568569,11611857.577516325,4709385.899947756
451,dynamic,6417239.199465303,11727000.698060839,5309761.498595536
452,dynamic,5906106.11707083,11835718.458617434,5929612.3415466035
453,dynamic,6237937.19266508,9903722.92313465,3665785.7304695696
454,dynamic,6100559.344500942,10784816.775309091,4684257.430808149
455,dynamic,6167872.084845952,11372848.096127508,5204976.011281556
456,dynamic,6387606.291991501,11011143.16788884,4623536.87589734
457,dynamic,6185197.048952465,9896029.00743439,3710831.9584819255
458,dynamic,6298260.756026739,10018265.531490529,3720004.7754637897
459,dynamic,6718471.3764649965,11637125.6561599,4918654.279694904
460,dynamic,6655418.867143286,10190009.333101954,3534590.465958668
461,dynamic,6828701.476934422,10569968.881983755,3741267.4050493333
462,dynamic,5709341.383867161,11582303.803776901,5872962.41990974
463,dynamic,6174154.614834472,9917722.038464196,3743567.4236297244
464,dynamic,6838553.254047159,10216624.333472151,3378071.079424992
465,dynamic,6144606.4217679165,11523776.560309768,5379170.138541851
466,dynamic,6682169.047259066,11265918.906583693,4583749.859324627
467,dynamic,6585017.997941629,9498288.894823967,2913270.8968823375
468,dynamic,5926765.80929764,11919747.644287884,5992981.834990244
469,dynamic,5468100.475943447,9822529.354054783,4354428.878111335
470,dynamic,5634172.1772819,10597702.181048436,4963530.003766536
471,dynamic,5743682.51740758,11294126.823919987,5550444.306512407
472,dynamic,6600167.703287513,10820244.596494477,4220076.893206964
473,dynamic,7180815.986648457,11579696.503379062,4398880.516730605
474,dynamic,6067417.855192346,11501724.205616342,5434306.350423996
475,dynamic,6504731.251804821,10620623.354955379,4115892.1031505577
476,dynamic,6244145.448926478,10147096.700179376,3902951.251252898
477,dynamic,6059870.724881241,10060281.557560336,4000410.8326790947
478,dynamic,7020272.566937276,11195027.494689696,4174754.9277524194
479,dynamic,6586910.778479969,11855125.048423067,5268214.269943098
480,dynamic,5620941.498399115,10095244.315096999,4474302.816697883
481,dynamic,6264042.525559599,10758338.912387574,4494296.3868279755
482,dynamic,5495829.912407357,10173339.02280843,4677509.1104010735
483,dynamic,5901116.198613434,11250024.960903613,5348908.762290179
484,dynamic,6229104.468716976,11225014.480254028,4995910.011537052
485,dynamic,6796525.053621604,11938630.639627568,5142105.586005964
486,dynamic,6748997.081495597,12709636.242868474,5960639.161372877
487,dynamic,6470649.0335343685,10248602.00345266,3777952.969918292
488,dynamic,6238185.828689874,10486354.256074404,4248168.42738453
489,dynamic,6603683.613978359,11992824.650932603,5389141.036954244
490,dynamic,6656863.6981530115,11566492.436699055,4909628.738546044
491,dynamic,6404911.6753684115,11850982.759559745,5446071.0841913335
492,dynamic,5898469.034839682,10019751.004104247,4121281.969264565
493,dynamic,6069755.61218437,11093128.066102708,5023372.453918338
494,dynamic,6162049.804411916,12220248.330084307,6058198.525672391
495,dynamic,6743766.647492716,10917426.043169694,4173659.395676978
496,dynamic,6295685.994001576,10943943.802501686,4648257.80850011
497,dynamic,5121533.723434019,10726747.293205341,5605213.569771322
498,dynamic,6614306.721766009,11707655.157699987,5093348.435933978
499,dynamic,6918618.713669828,10742244.073602179,3823625.359932351
500,dynamic,6944014.584361502,12276456.834468264,5332442.250106762
501,dynamic,5420027.559165646,10338369.80137454,4918342.242208893
502,dynamic,5541922.257516703,9063429.08095575,3521506.8234390467
503,dynamic,6262068.202707461,11586779.355003357,5324711.152295896
504,dynamic,5588184.68708961,9036300.341443429,3448115.654353819
505,dynamic,6395704.1324504735,10894491.825317807,4498787.692867334
506,dynamic,6944849.3948997855,12185504.6563761,5240655.261476314
507,dynamic,6416804.58674956,10497885.462369196,4081080.875619636
508,dynamic,7017560.146328885,11425517.01251728,4407956.866188396
509,dynamic,6436530.772001874,12226731.50862243,5790200.736620557
510,dynamic,5742664.580873491,10594529.005797118,4851864.424923627
511,dynamic,6590291.597765939,10764326.782233667,4174035.1844677273
512,dynamic,6614636.57397989,10316524.056381963,3701887.482402073
513,dynamic,7039091.937293236,11240471.45356375,4201379.516270514
514,dynamic,5790806.703330222,10620082.205343725,4829275.502013504
515,dynamic,5753510.790654794,10829310.256574009,5075799.465919214
516,dynamic,6647145.7550554415,11622369.98906467,4975224.234009228
517,dynamic,7123692.350504832,12123428.75789622,4999736.407391388
518,dynamic,6276810.676676669,12519314.693955386,6242504.017278717
519,dynamic,5628076.212350425,11150148.942647025,5522072.7302966
520,dynamic,6315940.193526938,9479147.02135933,3163206.8278323924
521,dynamic,6266789.629321245,11024262.657063795,4757473.027742551
522,dynamic,6167346.289385702,11031361.76216815,4864015.472782448
523,dynamic,6103637.099192311,10525840.00304198,4422202.90384967
524,dynamic,5517182.426768812,10317325.19044002,4800142.763671207
525,dynamic,5722524.017786828,10718643.483109295,4996119.4653224675
526,dynamic,6028628.669443487,11523032.986525292,5494404.317081804
527,dynamic,6505974.380465132,10995716.655553516,4489742.275088384
528,dynamic,6203983.728346322,10872698.107049547,4668714.378703225
529,dynamic,6206853.351775907,11574438.297848623,5367584.946072716
530,dynamic,6282356.797905734,10688698.280353993,4406341.482448259
531,dynamic,6047608.089931364,8683877.490994304,2636269.4010629402
532,dynamic,6470078.328734948,11493823.795219643,5023745.466484695
533,dynamic,6473634.69018452,11646735.304781277,5173100.614596757
534,dynamic,5800367.9915670445,10289226.533989098,4488858.542422053
535,dynamic,5830727.1841144115,9898398.73212171,4067671.5480072983
536,dynamic,6218940.891640549,11488482.467579944,5269541.575939395
537,dynamic,5764398.383478353,10844531.640862733,5080133.25738438
538,dynamic,6474030.617091735,12918753.530989688,6444722.913897953
539,dynamic,6011619.01593863,10446224.80190304,4434605.785964409
540,dynamic,6344656.657286716,10552322.158266181,4207665.500979465
541,dynamic,5838149.110093631,10421843.649595117,4583694.539501486
542,dynamic,6653395.377626642,10172378.61462045,3518983.236993809
543,dynamic,6335687.6285949685,10948877.154005043,4613189.525410075
544,dynamic,5598286.0845954055,11045877.351383122,5447591.266787716
545,dynamic,7556498.679193976,13009760.872043116,5453262.19284914
546,dynamic,6716764.302411545,13415710.628470512,6698946.326058967
547,dynamic,6663337.214327286,11584768.306036014,4921431.091708728
548,dynamic,5685873.837991303,10602878.475459673,4917004.63746837
549,dynamic,6433252.826025919,12022051.74391714,5588798.91789122
550,dynamic,6644003.63072955,11511485.281870155,4867481.651140605
551,dynamic,6317346.06831895,10870115.422523418,4552769.354204468
552,dynamic,5950813.165085844,11575186.944117857,5624373.779032013
553,dynamic,6583807.305615265,10681913.687306369,4098106.381691104
554,dynamic,7105011.0631618155,10588095.346512629,3483084.283350813
555,dynamic,5609416.432946241,10316151.780970879,4706735.348024637
556,dynamic,7447172.0637663035,10430294.516861252,2983122.453094949
557,dynamic,5354193.755618788,11652625.70680931,6298431.951190522
558,dynamic,6779864.639288115,10825111.02729718,4045246.388009065
559,dynamic,6726391.47457153,11363880.735733218,4637489.261161689
560,dynamic,7298806.479639493,12471075.055871787,5172268.576232294
561,dynamic,6172015.961538543,9394027.354793362,3222011.3932548193
562,dynamic,6304264.016903501,11901607.281859908,5597343.264956407
563,dynamic,5996906.5650669485,11040896.93344213,5043990.368375182
564,dynamic,6432593.015553169,10861385.858341543,4428792.842788374
565,dynamic,5883675.575540364,10647044.714594027,4763369.139053663
566,dynamic,7025649.091606439,10479339.543887837,3453690.452281398
567,dynamic,5385007.824272029,9315284.231519578,3930276.407247549
568,dynamic,6630458.178913966,10118095.699733049,3487637.520819083
569,dynamic,6071752.534183948,11416795.95824898,5345043.424065032
570,dynamic,5075267.586957299,9646171.02131989,4570903.434362591
571,dynamic,5862368.154147462,8961434.025486728,3099065.871339266
572,dynamic,6761501.671712185,12557878.30540539,5796376.633693204
573,dynamic,6188242.707793115,12486305.775109896,6298063.067316782
574,dynamic,7520309.376698086,13105055.416055076,5584746.03935699
575,dynamic,5852887.720797371,10170022.663973777,4317134.9431764055
576,dynamic,5127814.782580786,10707431.524004536,5579616.741423749
577,dynamic,6987890.720678172,12608457.022531362,5620566.30185319
578,dynamic,5730169.1561833145,10513538.387665113,4783369.231481799
579,dynamic,6411818.692341916,12051727.26872334,5639908.576381424
580,dynamic,6852540.96546569,11298730.88851054,4446189.92304485
581,dynamic,6079815.644064906,10668425.320672816,4588609.67660791
582,dynamic,7478920.698625133,12377721.318552066,4898800.619926932
583,dynamic,6207388.902960568,11397165.837395798,5189776.934435231
584,dynamic,6727728.805921984,11984282.945242945,5256554.139320961
585,dynamic,7967446.3770401925,13200253.230877634,5232806.853837442
586,dynamic,6704394.963714484,12472279.186172977,5767884.222458493
587,dynamic,6169021.082686901,11641240.03391296,5472218.951226059
588,dynamic,6558757.749159344,12164867.800671991,5606110.051512647
589,dynamic,5851125.453149635,10315797.720808854,4464672.267659219
590,dynamic,6002817.371418382,9612546.575304713,3609729.203886331
591,dynamic,6377699.411678902,11368848.657080311,4991149.245401409
592,dynamic,6094137.814401936,11075959.631443968,4981821.817042032
593,dynamic,6682434.543749456,11424304.010113332,4741869.466363876
594,dynamic,7017718.631873148,11345088.82807651,4327370.196203362
595,dynamic,6416753.377472477,11036835.386168055,4620082.008695578
596,dynamic,6784816.387559858,12095416.304072216,5310599.916512358
597,dynamic,6322696.628872028,11406057.523873245,5083360.895001218
598,dynamic,5895451.174212341,10018523.39103171,4123072.2168193692
599,dynamic,6601042.327914822,11739089.097381692,5138046.76946687
600,dynamic,6546823.758498291,11109348.153483652,4562524.394985361
601,dynamic,6478772.73112215,12417211.296865998,5938438.565743848
602,dynamic,6506030.744763986,11651535.335113656,5145504.59034967
603,dynamic,6055376.3989046775,12533535.204791255,6478158.805886578
604,dynamic,6302878.344613136,10839976.549439922,4537098.204826786
605,dynamic,6805092.969592059,10605728.510153795,3800635.5405617356
606,dynamic,6708245.064213475,10868249.808344126,4160004.7441306505
607,dynamic,6582221.0198078845,13303086.221750276,6720865.201942392
608,dynamic,6897210.127742961,12012229.713430794,5115019.585687833
609,dynamic,5494927.117496372,9900987.325642223,4406060.20814585
610,dynamic,5808817.059009565,10181774.017193373,4372956.958183808
611,dynamic,6373961.034651348,9726562.884807888,3352601.85015654
612,dynamic,6237444.029001817,10810260.385787029,4572816.356785212
613,dynamic,6334504.8436802,11065170.244777612,4730665.401097412
614,dynamic,6901829.210341666,12256315.446180463,5354486.235838797
615,dynamic,6042760.812094851,9806781.87077477,3764021.0586799188
616,dynamic,6188637.604017991,11389073.330380622,5200435.726362632
617,dynamic,6113170.35733832,10650005.972313099,4536835.614974778
618,dynamic,5623879.210096783,10494817.250645483,4870938.0405487
619,dynamic,6029206.15483308,11073502.823123207,5044296.668290127
620,dynamic,6498746.788976676,11250137.200520737,4751390.411544061
621,dynamic,6187932.307859586,11766672.487028014,5578740.179168428
622,dynamic,6312086.221741969,11149871.681193493,4837785.459451525
623,dynamic,6473233.844045661,10742925.10874509,4269691.264699429
624,dynamic,5699618.739555061,10124882.495898798,4425263.756343737
625,dynamic,6600710.611770212,12555669.932154085,5954959.320383874
626,dynamic,6458787.399936835,10659410.50466216,4200623.104725325
627,dynamic,6043982.1352377655,11932106.965135962,5888124.829898196
628,dynamic,6407228.117294107,12210482.67154677,5803254.554252664
629,dynamic,6294539.863810537,11037220.235188074,4742680.371377537
630,dynamic,5873192.343399307,10342228.225479934,4469035.882080628
631,dynamic,6294354.729989554,10658654.63005006,4364299.900060506
632,dynamic,5727161.396916704,9585716.516497318,3858555.1195806134
633,dynamic,5580763.270408027,10446016.166510511,4865252.896102484
634,dynamic,7029342.843450932,11534599.272956556,4505256.429505624
635,dynamic,7284163.1905225925,11173462.097797683,3889298.90727509
636,dynamic,7025389.830585649,11442732.079323243,4417342.248737594
637,dynamic,5793284.590893615,11007454.620649423,5214170.029755808
638,dynamic,5968304.04512615,10135032.6385051,4166728.593378949
639,dynamic,6154540.361301357,11289173.113927962,5134632.752626605
640,dynamic,6974196.141411849,11311111.512587983,4336915.371176134
641,dynamic,6878964.062668543,11287586.890401786,4408622.827733243
642,dynamic,6782843.197724517,10831659.980609095,4048816.7828845773
643,dynamic,6904899.569217325,12387035.515246412,5482135.946029087
644,dynamic,6174666.301243385,12263660.157423543,6088993.8561801575
645,dynamic,6512113.652333611,12602027.025785442,6089913.373451832
646,dynamic,6138392.540660704,9607142.022059126,3468749.4813984223
647,dynamic,5888527.21839759,10596534.476258514,4708007.257860924
648,dynamic,6195078.882348448,10199600.231135873,4004521.348787425
649,dynamic,5983794.2447004495,11740758.95400562,5756964.70930517
650,dynamic,6393150.142151007,11299841.898940107,4906691.756789099
651,dynamic,6186911.663082147,11427212.5400983,5240300.877016153
652,dynamic,7170456.093374108,11937862.738775698,4767406.6454015905
653,dynamic,7326445.960584184,11906838.670803055,4580392.710218871
654,dynamic,6953571.363842762,11777859.085127586,4824287.721284824
655,dynamic,5813924.220140351,10681657.372570017,4867733.152429666
656,dynamic,5629087.0350021375,10483542.943108896,4854455.908106758
657,dynamic,5761054.170897918,9903231.370834693,4142177.1999367755
658,dynamic,6933919.45047585,10481041.057418397,3547121.6069425466
659,dynamic,6908608.95516445,11121316.894306526,4212707.939142075
660,dynamic,6868502.0177117335,11337834.014306609,4469331.996594875
661,dynamic,6248505.54741541,10354312.497882547,4105806.9504671367
662,dynamic,6879905.999077553,11323862.850914529,4443956.851836976
663,dynamic,6020192.790112501,9968614.119770423,3948421.3296579216
664,dynamic,7119072.724282795,11764554.34844958,4645481.624166786
665,dynamic,6171483.159674599,11899704.162839284,5728221.003164685
666,dynamic,5965247.325560854,10547753.650485594,4582506.32492474
667,dynamic,7211433.015229244,10476244.71745381,3264811.7022245657
668,dynamic,6000618.620041601,10651166.188405253,4650547.568363652
669,dynamic,7371168.065351239,11394301.680602148,4023133.615250909
670,dynamic,6468769.000037022,13071653.923749525,6602884.923712503
671,dynamic,6606604.785957454,10987003.28146762,4380398.4955101665
672,dynamic,6156696.173323756,10070354.833417708,3913658.660093952
673,dynamic,6642785.430700479,11532565.998082314,4889780.567381835
674,dynamic,7094203.209890795,11059637.23633458,3965434.026443786
675,dynamic,6219945.297322392,13001751.97653631,6781806.679213917
676,dynamic,6400856.6796651585,10463902.07235791,4063045.3926927513
677,dynamic,6434571.0696565695,10745598.136574913,4311027.066918343
678,dynamic,5988010.000560268,10777777.509447377,4789767.508887109
679,dynamic,6797575.914032263,11572044.09806148,4774468.184029217
680,dynamic,6375904.595566189,11323983.409321964,4948078.813755775
681,dynamic,6162030.510971039,10434751.97215073,4272721.461179691
682,dynamic,6401313.03297353,11096306.766608033,4694993.733634504
683,dynamic,6900230.275570325,11586583.972881969,4686353.697311644
684,dynamic,6496709.5864310665,10331901.035446268,3835191.449015201
685,dynamic,6229052.836648139,10602336.670518763,4373283.833870624
686,dynamic,6354138.811291764,11856052.937965661,5501914.126673898
687,dynamic,6358976.88196616,10644081.840001283,4285104.958035124
688,dynamic,6042425.548249373,10344282.687328752,4301857.139079379
689,dynamic,5979300.043789857,10502899.145326165,4523599.101536308
690,dynamic,5979681.550113553,10193544.405951926,4213862.855838373
691,dynamic,5557303.736232229,11253110.276866676,5695806.540634448
692,dynamic,6267240.150367336,10871087.783765947,4603847.633398611
693,dynamic,6039513.292189778,10005267.679288477,3965754.387098699
694,dynamic,6515115.112794482,10764033.57193446,4248918.459139978
695,dynamic,6269523.758389589,10755002.451887576,4485478.6934979865
696,dynamic,5381923.037442809,9944051.157477045,4562128.120034236
697,dynamic,7260614.990107722,10772760.254576959,3512145.264469237
698,dynamic,5455596.325012783,10046877.983450716,4591281.658437934
699,dynamic,6021000.729227883,10320683.625540273,4299682.89631239
700,dynamic,5694366.306032246,9450302.660340186,3755936.35430794
701,dynamic,6742298.588948083,10728828.72889917,3986530.1399510866
702,dynamic,6363537.5366026815,10408096.535369677,4044558.998766996
703,dynamic,6333584.759634516,12321246.94471543,5987662.185080913
704,dynamic,6909047.087785684,11762714.454637295,4853667.366851611
705,dynamic,5977543.90954651,11561066.497673882,5583522.588127372
706,dynamic,6133926.332203403,11741833.573266117,5607907.241062714
707,dynamic,6840094.220002784,11287931.178644849,4447836.958642065
708,dynamic,6224559.67548076,11167056.613989057,4942496.938508297
